add_author,2026-06-02T14:36:45
add_book,2026-06-02T14:36:45
add_reader,2026-06-02T14:36:45
list_books,2026-06-02T14:36:45
find_book_by_id,2026-06-02T14:36:45
update_book,2026-06-02T14:36:45
borrow_book,2026-06-02T14:36:45
return_book,2026-06-02T14:36:45
report_active_loans,2026-06-02T14:36:45
add_author,2026-06-02T14:46:48
add_book,2026-06-02T14:46:48
add_reader,2026-06-02T14:46:48
list_books,2026-06-02T14:46:48
find_book_by_id,2026-06-02T14:46:48
update_book,2026-06-02T14:46:48
borrow_book,2026-06-02T14:46:48
return_book,2026-06-02T14:46:48
report_active_loans,2026-06-02T14:46:48
delete_reader,2026-06-02T14:46:48
add_author,2026-06-03T19:49:21
add_book,2026-06-03T19:49:22
add_reader,2026-06-03T19:49:22
list_books,2026-06-03T19:49:22
find_book_by_id,2026-06-03T19:49:22
update_book,2026-06-03T19:49:22
borrow_book,2026-06-03T19:49:22
return_book,2026-06-03T19:49:22
report_active_loans,2026-06-03T19:49:22
delete_reader,2026-06-03T19:49:22
add_author,2026-06-03T20:35:42
add_book,2026-06-03T20:35:42
add_reader,2026-06-03T20:35:42
list_books,2026-06-03T20:35:42
find_book_by_id,2026-06-03T20:35:42
update_book,2026-06-03T20:35:42
borrow_book,2026-06-03T20:35:42
return_book,2026-06-03T20:35:42
report_active_loans,2026-06-03T20:35:42
delete_reader,2026-06-03T20:35:42
